player_name,team_abbreviation,age,player_height,player_weight,college,country,gp,pts,reb,ast,season
Calbert Cheaney,WAS,26.0,200.66,97.52228,Indiana,USA,82,12.8,4.0,2.1,1997-98
Cherokee Parks,MIN,25.0,210.82,108.86208,Duke,USA,79,7.1,5.5,0.7,1997-98
Buck Williams,NYK,38.0,203.2,102.0582,Maryland,USA,41,4.9,4.5,0.5,1997-98
Bryon Russell,UTA,27.0,200.66,102.0582,Long Beach State,USA,82,9.0,4.0,1.2,1997-98
Bryant Stith,DEN,27.0,195.58,94.347136,Virginia,USA,31,7.6,2.1,1.6,1997-98
Bryant Reeves,VAN,25.0,213.36,124.7378,Oklahoma State,USA,74,16.3,7.9,2.1,1997-98
Bruce Bowen,BOS,27.0,200.66,90.7184,Cal State-Fullerton,USA,61,5.6,2.9,1.3,1997-98
Brooks Thompson,NYK,27.0,193.04,87.543256,Oklahoma State,USA,30,2.0,0.5,0.9,1997-98
Brian Shaw,PHI,32.0,198.12,90.7184,California-Santa Barbara,USA,59,6.3,3.6,4.4,1997-98
Brian Oliver,ATL,30.0,193.04,95.25432,Georgia Tech,USA,5,3.0,1.8,0.4,1997-98
Brian Grant,POR,26.0,205.74,115.212368,Xavier,USA,61,12.1,9.1,1.4,1997-98
Brian Evans,NJN,24.0,203.2,99.79024,Indiana,USA,72,4.5,1.9,0.8,1997-98
Brevin Knight,CLE,22.0,177.8,78.471416,Stanford,USA,80,9.0,3.2,8.2,1997-98
Brent Price,HOU,29.0,185.42,83.91452,Oklahoma,USA,72,5.6,1.5,2.7,1997-98
Kebu Stewart,PHI,24.0,203.2,108.408488,Cal State-Bakersfield,USA,15,2.7,2.1,0.1,1997-98
Bubba Wells,DAL,23.0,195.58,104.32616,Austin Peay,USA,39,3.3,1.7,0.9,1997-98
Chris Anstey,DAL,23.0,213.36,112.944408,,USA,41,5.9,3.8,0.9,1997-98
Chris Carr,MIN,24.0,198.12,99.79024,Southern Illinois,USA,51,9.9,3.0,1.7,1997-98
Chris Childs,NYK,30.0,190.5,88.45044,Boise State,USA,68,6.3,2.4,3.9,1997-98
Ben Davis,NYK,25.0,205.74,108.86208,Arizona,USA,7,0.6,0.9,0.0,1997-98
Ben Wallace,WAS,23.0,205.74,108.86208,Virginia Union,USA,67,3.1,4.8,0.3,1997-98
Benoit Benjamin,PHI,33.0,213.36,120.20188,Creighton,USA,14,4.5,3.8,0.2,1997-98
Bill Curley,MIN,26.0,205.74,111.13004,Boston College,USA,11,3.1,2.5,0.4,1997-98
Bill Wennington,CHI,35.0,213.36,125.644984,St. John's (NY),USA,48,3.5,1.7,0.4,1997-98
Billy Owens,SAC,29.0,205.74,102.0582,Syracuse,USA,78,10.5,7.5,2.8,1997-98
Bimbo Coles,GSW,30.0,187.96,82.553744,Virginia Tech,USA,53,8.0,2.3,4.7,1997-98
Bison Dele,DET,29.0,210.82,117.93392,Arizona,USA,78,16.2,8.9,1.2,1997-98
Blue Edwards,VAN,32.0,193.04,103.872568,East Carolina,USA,81,10.8,2.7,2.5,1997-98
Bo Outlaw,ORL,27.0,203.2,95.25432,Houston,USA,82,9.5,7.8,2.6,1997-98
Bob McCann,TOR,34.0,198.12,110.676448,Morehead State,USA,1,0.0,1.0,0.0,1997-98
Bob Sura,CLE,25.0,195.58,90.7184,Florida State,USA,46,5.8,2.0,3.7,1997-98
Bobby Hurley,VAN,27.0,182.88,74.84268,Duke,USA,61,4.1,1.1,2.9,1997-98
Bobby Jackson,DEN,25.0,185.42,83.91452,Minnesota,USA,68,11.6,4.4,4.7,1997-98
Bobby Phills,CHH,28.0,195.58,102.511792,Southern,USA,62,10.4,3.5,3.0,1997-98
Brad Lohaus,SAS,33.0,210.82,104.32616,Iowa,USA,9,2.1,1.3,0.6,1997-98
Brandon Williams,GSW,23.0,198.12,97.52228,Davidson,USA,9,4.1,1.7,0.3,1997-98
Brent Barry,MIA,26.0,198.12,88.45044,Oregon State,USA,58,10.9,2.9,2.6,1997-98
Chris Webber,WAS,25.0,208.28,111.13004,Michigan,USA,71,21.9,9.5,3.8,1997-98
Chris Robinson,SAC,24.0,195.58,90.7184,Western Kentucky,USA,35,4.6,1.3,1.1,1997-98
Chris Mullin,IND,34.0,200.66,97.52228,St. John's (NY),USA,82,11.3,3.0,2.3,1997-98
Chris Morris,UTA,32.0,203.2,103.418976,Auburn,USA,54,4.3,2.1,0.4,1997-98
Chris Mills,NYK,28.0,200.66,97.975872,Arizona,USA,80,9.7,5.1,1.7,1997-98
Chris Gatling,NJN,30.0,208.28,104.32616,Old Dominion,USA,57,11.5,5.9,0.9,1997-98
Chris Garner,TOR,23.0,177.8,70.760352,Memphis,USA,38,1.4,0.6,1.2,1997-98
Chris Dudley,NYK,33.0,210.82,108.86208,Yale,USA,51,3.1,5.4,0.4,1997-98
Chris Crawford,ATL,23.0,205.74,106.59412,Marquette,USA,40,3.8,1.0,0.2,1997-98
Avery Johnson,SAS,33.0,180.34,81.64656,Southern,USA,75,10.2,2.0,7.9,1997-98
Dee Brown,TOR,29.0,187.96,83.91452,Jacksonville,USA,72,9.1,2.1,2.1,1997-98
Charles Jones,HOU,41.0,205.74,97.52228,Albany State (GA),USA,24,0.6,1.0,0.2,1997-98
Dennis Rodman,CHI,37.0,198.12,99.79024,Southeastern Oklahoma State,USA,80,4.7,15.0,2.9,1997-98
Jamie Feick,MIL,23.0,203.2,115.66596,Michigan State,USA,45,2.3,2.8,0.4,1997-98
James Robinson,LAC,27.0,187.96,81.64656,Alabama,USA,70,7.7,1.6,1.9,1997-98
James Cotton,SEA,22.0,195.58,99.79024,Long Beach State,USA,9,2.7,0.7,0.0,1997-98
James Collins,LAC,24.0,193.04,88.904032,Florida State,USA,23,2.6,0.6,0.1,1997-98
Jamal Mashburn,MIA,25.0,203.2,113.398,Kentucky,USA,48,15.1,4.9,2.8,1997-98
Jalen Rose,IND,25.0,203.2,95.25432,Michigan,USA,82,9.4,2.4,1.9,1997-98
Jacque Vaughn,UTA,23.0,185.42,86.18248,Kansas,USA,45,3.1,0.8,1.9,1997-98
Jack Haley,NJN,34.0,208.28,108.86208,UCLA,USA,16,1.4,0.9,0.0,1997-98
J.R. Reid,CHH,30.0,208.28,112.037224,North Carolina,USA,79,4.9,2.7,0.6,1997-98
Ivano Newbill,VAN,27.0,208.28,111.13004,Georgia Tech,USA,28,2.1,2.5,0.3,1997-98
Isaiah Rider,POR,27.0,195.58,97.52228,Nevada-Las Vegas,USA,74,19.7,4.7,3.1,1997-98
Ike Austin,LAC,28.0,208.28,122.46984,Arizona State,USA,78,13.5,7.1,2.2,1997-98
Jaren Jackson,SAS,30.0,198.12,97.52228,Georgetown,USA,82,8.8,2.6,1.9,1997-98
Hubert Davis,DAL,28.0,195.58,83.007336,North Carolina,USA,81,11.1,2.1,2.0,1997-98
Hot Rod Williams,PHX,35.0,210.82,111.13004,Tulane,USA,71,3.6,4.4,0.7,1997-98
Horacio Llamas,PHX,24.0,210.82,129.27372,Grand Canyon,USA,8,3.0,2.3,0.1,1997-98
Horace Grant,ORL,32.0,208.28,111.13004,Clemson,USA,76,12.1,8.1,2.3,1997-98
Hersey Hawkins,SEA,31.0,190.5,90.7184,Bradley,USA,82,10.5,4.1,2.7,1997-98
Herb Williams,NYK,40.0,208.28,109.769264,Ohio State,USA,27,1.4,1.1,0.1,1997-98
Henry James,CLE,32.0,203.2,99.79024,St. Mary's (TX),USA,28,2.9,0.5,0.2,1997-98
Harvey Grant,WAS,32.0,205.74,102.0582,Oklahoma,USA,65,2.6,2.6,0.6,1997-98
Harold Ellis,DEN,27.0,195.58,99.79024,Morehouse,USA,27,6.1,1.9,0.7,1997-98
Hakeem Olajuwon,HOU,35.0,213.36,115.66596,Houston,Nigeria,47,16.4,9.8,3.0,1997-98
Greg Ostertag,UTA,25.0,218.44,127.00576,Kansas,USA,63,4.7,5.9,0.4,1997-98
Greg Minor,BOS,26.0,198.12,104.32616,Louisville,USA,69,5.0,2.2,1.3,1997-98
Greg Graham,CLE,27.0,193.04,78.92500799999999,Indiana,USA,6,2.7,0.2,1.0,1997-98
Howard Eisley,UTA,25.0,187.96,81.64656,Boston College,USA,82,7.7,2.0,4.2,1997-98
Jason Caffey,GSW,25.0,203.2,116.119552,Alabama,USA,80,7.3,4.3,0.8,1997-98
Jason Kidd,PHX,25.0,193.04,96.161504,California,USA,82,11.6,6.2,9.1,1997-98
Jason Lawson,ORL,23.0,210.82,108.86208,Villanova,USA,17,1.5,1.6,0.3,1997-98
Juwan Howard,WAS,25.0,205.74,108.86208,Michigan,USA,64,18.5,7.0,3.3,1997-98
Dell Curry,CHH,34.0,195.58,92.98636,Virginia Tech,USA,52,9.4,1.9,1.3,1997-98
Jud Buechler,CHI,30.0,198.12,103.418976,Arizona,USA,74,2.7,1.0,0.7,1997-98
Jon Barry,LAL,28.0,195.58,95.25432,Georgia Tech,USA,49,2.5,0.8,1.0,1997-98
Johnny Taylor,ORL,24.0,205.74,99.79024,Tennessee-Chattanooga,USA,12,3.2,1.1,0.1,1997-98
Johnny Newman,DEN,34.0,200.66,92.98636,Richmond,USA,74,14.7,1.9,1.9,1997-98
John Wallace,TOR,24.0,205.74,102.0582,Syracuse,USA,82,14.0,4.5,1.3,1997-98
John Thomas,TOR,22.0,205.74,120.20188,Minnesota,USA,54,2.8,2.0,0.3,1997-98
John Stockton,UTA,36.0,185.42,79.3786,Gonzaga,USA,64,12.0,2.6,8.5,1997-98
John Starks,NYK,32.0,195.58,83.91452,Oklahoma State,USA,82,12.9,2.8,2.7,1997-98
John Crotty,POR,28.0,185.42,83.91452,Virginia,USA,26,3.7,1.2,2.4,1997-98
Joe Wolf,DEN,33.0,210.82,104.32616,North Carolina,USA,57,1.5,2.2,0.5,1997-98
Joe Smith,PHI,22.0,208.28,102.0582,Maryland,USA,79,14.6,6.0,1.2,1997-98
Joe Kleine,CHI,36.0,210.82,115.66596,Arkansas,USA,46,2.0,1.7,0.7,1997-98
Joe Dumars,DET,35.0,190.5,88.45044,McNeese State,USA,72,13.1,1.4,3.5,1997-98
Jimmy Oliver,WAS,28.0,195.58,92.98636,Purdue,USA,1,5.0,2.0,1.0,1997-98
Jim McIlvaine,SEA,25.0,215.9,119.748288,Marquette,USA,78,3.2,3.3,0.2,1997-98
Jim Jackson,GSW,27.0,198.12,99.79024,Ohio State,USA,79,15.7,5.1,4.8,1997-98
Jerry Stackhouse,DET,23.0,198.12,98.883056,North Carolina,USA,79,15.8,3.4,3.1,1997-98
Jerome Williams,DET,25.0,205.74,93.439952,Georgetown,USA,77,5.3,4.9,0.6,1997-98
Jerome Kersey,SEA,36.0,200.66,102.0582,Longwood,USA,37,6.3,3.6,1.2,1997-98
Jermaine O'Neal,POR,19.0,210.82,102.511792,,USA,60,4.5,3.4,0.3,1997-98
Jerald Honeycutt,MIL,23.0,205.74,115.212368,Tulane,USA,38,6.4,2.4,0.9,1997-98
Jeff Nordgaard,MIL,25.0,200.66,102.0582,Wisconsin-Green Bay,USA,13,1.4,1.1,0.2,1997-98
Jeff Hornacek,UTA,35.0,193.04,86.18248,Iowa State,USA,80,14.2,3.4,4.4,1997-98
Jeff Grayer,GSW,32.0,195.58,95.25432,Iowa State,USA,5,2.0,0.8,0.4,1997-98
Jayson Williams,NJN,30.0,208.28,111.13004,St. John's (NY),USA,65,12.9,13.6,1.0,1997-98
Greg Foster,UTA,29.0,210.82,113.398,Texas-El Paso,USA,78,5.7,3.5,0.7,1997-98
Greg Anthony,SEA,30.0,185.42,81.64656,Nevada-Las Vegas,USA,80,5.2,1.4,2.6,1997-98
Joe Stephens,HOU,25.0,200.66,95.25432,Arkansas-Little Rock,USA,7,3.9,0.9,0.1,1997-98
Grant Long,DET,32.0,205.74,112.490816,Eastern Michigan,USA,40,3.5,3.8,0.6,1997-98
Ed Stokes,TOR,26.0,213.36,119.748288,Arizona,USA,4,0.8,1.0,0.3,1997-98
Ed Gray,ATL,22.0,190.5,95.25432,California,USA,30,7.6,1.5,1.1,1997-98
Duane Ferrell,GSW,33.0,200.66,97.52228,Georgia Tech,USA,50,1.9,0.9,0.5,1997-98
Duane Causwell,MIA,30.0,213.36,108.86208,Temple,USA,37,2.4,2.7,0.1,1997-98
Drew Barry,ATL,25.0,195.58,86.636072,Georgia Tech,USA,27,2.1,1.3,1.8,1997-98
Doug West,MIN,31.0,198.12,90.7184,Villanova,USA,38,4.1,2.2,1.2,1997-98
Doug Overton,PHI,28.0,190.5,86.18248,La Salle,USA,23,2.7,0.6,1.6,1997-98
Doug Christie,TOR,28.0,198.12,92.98636,Pepperdine,USA,78,16.5,5.2,3.6,1997-98
Donyell Marshall,GSW,25.0,205.74,104.32616,Connecticut,USA,73,15.4,8.6,2.2,1997-98
Dontonio Wingfield,POR,24.0,203.2,116.119552,Cincinnati,USA,3,0.3,1.3,0.0,1997-98
Dontae' Jones,BOS,23.0,203.2,99.79024,Mississippi State,USA,15,2.9,0.6,0.3,1997-98
Donald Whiteside,ATL,29.0,177.8,72.57472,Northern Illinois,USA,3,0.7,0.3,0.3,1997-98
Eddie Johnson,HOU,39.0,200.66,97.52228,Illinois,USA,75,8.4,2.0,1.2,1997-98
Donald Royal,CHH,32.0,203.2,98.883056,Notre Dame,USA,31,2.5,1.3,0.5,1997-98
Don MacLean,NJN,28.0,208.28,106.59412,UCLA,USA,9,0.3,0.6,0.0,1997-98
Dikembe Mutombo,ATL,32.0,218.44,118.38751200000002,Georgetown,Congo,82,13.4,11.4,1.0,1997-98
Dickey Simpkins,CHI,26.0,205.74,119.748288,Providence,USA,40,3.3,1.9,0.8,1997-98
Detlef Schrempf,SEA,35.0,208.28,106.59412,Washington,USA,78,15.7,7.1,4.4,1997-98
Derrick McKey,IND,31.0,208.28,102.0582,Alabama,USA,57,6.3,3.7,1.5,1997-98
Derek Strong,ORL,30.0,205.74,108.86208,Xavier,USA,58,12.7,7.4,0.9,1997-98
Derek Harper,ORL,36.0,193.04,93.439952,Illinois,USA,66,8.6,1.6,3.5,1997-98
Derek Grimm,SAC,23.0,205.74,104.32616,Missouri,USA,9,1.6,0.4,0.0,1997-98
Greg Anderson,ATL,34.0,208.28,113.398,Houston,USA,50,1.8,2.4,0.3,1997-98
Derek Fisher,LAL,23.0,185.42,90.7184,Arkansas-Little Rock,USA,82,5.8,2.4,4.1,1997-98
Derek Anderson,CLE,23.0,195.58,88.45044,Kentucky,USA,66,11.7,2.8,3.4,1997-98
Dennis Scott,PHX,29.0,203.2,103.872568,Georgia Tech,USA,81,11.0,3.0,1.9,1997-98
Don Reid,DET,24.0,203.2,113.398,Georgetown,USA,68,3.5,2.6,0.4,1997-98
Eddie Jones,LAL,26.0,198.12,90.7184,Temple,USA,80,16.8,3.8,3.1,1997-98
Derrick Coleman,PHI,31.0,208.28,117.93392,Syracuse,USA,59,17.6,9.9,2.5,1997-98
Eldridge Recasner,ATL,30.0,193.04,86.18248,Washington,USA,59,9.3,2.4,2.0,1997-98
Glenn Robinson,MIL,25.0,200.66,104.32616,Purdue,USA,56,23.4,5.5,2.8,1997-98
Elden Campbell,LAL,29.0,213.36,115.66596,Clemson,USA,81,10.1,5.6,1.0,1997-98
God Shammgod,WAS,22.0,182.88,76.657048,Providence,USA,20,3.1,0.4,1.8,1997-98
Gerald Wilkins,ORL,34.0,198.12,102.0582,Tennessee-Chattanooga,USA,72,5.3,1.3,1.1,1997-98
Gerald Madkins,GSW,29.0,193.04,90.7184,UCLA,USA,19,1.9,0.8,2.4,1997-98
Glen Rice,CHH,31.0,203.2,99.79024,Michigan,USA,82,22.3,4.3,2.2,1997-98
Grant Hill,DET,25.0,203.2,102.0582,Duke,USA,81,21.1,7.7,6.8,1997-98
George McCloud,PHX,31.0,203.2,102.0582,Florida State,USA,63,7.2,3.5,1.3,1997-98
George Lynch,VAN,27.0,203.2,103.418976,North Carolina,USA,82,7.5,4.4,1.5,1997-98
Gary Trent,TOR,23.0,203.2,113.398,Ohio,USA,54,11.7,6.3,1.3,1997-98
Gary Payton,SEA,29.0,193.04,81.64656,Oregon State,USA,82,19.2,4.6,8.3,1997-98
Gary Grant,POR,33.0,190.5,83.91452,Michigan,USA,22,4.8,2.2,3.8,1997-98
Fred Hoiberg,IND,25.0,193.04,92.079176,Iowa State,USA,65,4.0,1.9,0.7,1997-98
Felton Spencer,GSW,30.0,213.36,120.20188,Louisville,USA,68,2.4,3.3,0.3,1997-98
George Zidek,SEA,24.0,213.36,113.398,UCLA,USA,12,2.4,1.4,0.2,1997-98
Ervin Johnson,MIL,30.0,210.82,111.13004,New Orleans,USA,81,8.0,8.5,0.7,1997-98
Elliot Perry,MIL,29.0,182.88,68.945984,Memphis,USA,81,7.3,1.3,2.8,1997-98
Etdrick Bohannon,IND,25.0,205.74,99.79024,Auburn-Montgomery,USA,5,0.0,1.2,0.2,1997-98
Eric Montross,DET,26.0,213.36,122.46984,North Carolina,USA,48,2.9,4.1,0.2,1997-98
Eric Piatkowski,LAC,27.0,200.66,97.52228,Nebraska,USA,67,11.3,3.5,1.3,1997-98
Eric Riley,DAL,28.0,213.36,111.13004,Michigan,USA,39,3.6,3.4,0.6,1997-98
Eric Murdock,MIA,30.0,185.42,90.7184,Providence,USA,82,6.2,1.9,2.7,1997-98
Eric Washington,DEN,24.0,193.04,86.18248,Alabama,USA,66,7.7,1.9,1.2,1997-98
Eric Williams,DEN,25.0,203.2,99.79024,Providence,USA,4,19.8,5.3,3.0,1997-98
Erick Dampier,GSW,22.0,210.82,120.20188,Mississippi State,USA,82,11.8,8.7,1.1,1997-98
Erick Strickland,DAL,24.0,190.5,95.25432,Nebraska,USA,67,7.6,2.4,2.5,1997-98
Eric Snow,PHI,25.0,190.5,92.532768,Michigan State,USA,64,3.3,1.3,2.8,1997-98
Emanual Davis,HOU,29.0,195.58,88.45044,Delaware State,USA,45,4.1,1.0,1.3,1997-98
Derek Strong,ORL,31.0,205.74,108.86208,Xavier,USA,44,5.1,3.7,0.4,1998-99
Dirk Nowitzki,DAL,21.0,213.36,107.501304,,Germany,47,8.2,3.4,1.0,1998-99
Derrick Coleman,CHH,32.0,208.28,117.93392,Syracuse,USA,37,13.1,8.9,2.1,1998-99
Derrick McKey,IND,32.0,208.28,102.0582,Alabama,USA,13,4.6,3.2,1.0,1998-99
Detlef Schrempf,SEA,36.0,208.28,106.59412,Washington,USA,50,15.0,7.4,3.7,1998-99
Dickey Simpkins,CHI,27.0,205.74,119.748288,Providence,USA,50,9.1,6.8,1.3,1998-99
Dikembe Mutombo,ATL,33.0,218.44,118.38751200000002,Georgetown,Congo,50,10.8,12.2,1.1,1998-99
Derek Harper,LAL,37.0,193.04,93.439952,Illinois,USA,45,6.9,1.5,4.2,1998-99
Doug Overton,PHI,29.0,190.5,86.18248,La Salle,USA,24,3.8,0.9,1.0,1998-99
Don MacLean,SEA,29.0,208.28,106.59412,UCLA,USA,17,10.9,3.8,0.9,1998-99
Don Reid,DET,25.0,203.2,113.398,Georgetown,USA,47,5.1,3.6,0.7,1998-99
Donyell Marshall,GSW,26.0,205.74,104.32616,Connecticut,USA,48,11.0,7.1,1.4,1998-99
Doug Christie,TOR,29.0,198.12,92.98636,Pepperdine,USA,50,15.2,4.1,3.7,1998-99
Doug West,VAN,32.0,198.12,90.7184,Villanova,USA,14,5.8,1.8,1.4,1998-99
Drew Barry,SEA,26.0,195.58,86.636072,Georgia Tech,USA,17,2.2,1.2,1.7,1998-99
Duane Causwell,MIA,31.0,213.36,115.66596,Temple,USA,19,2.3,1.8,0.1,1998-99
Duane Ferrell,GSW,34.0,200.66,97.52228,Georgia Tech,USA,8,0.6,0.8,0.0,1998-99
Earl Boykins,CLE,23.0,165.1,65.77083999999999,Eastern Michigan,USA,22,3.0,0.8,1.5,1998-99
Dwayne Schintzius,BOS,30.0,218.44,129.27372,Florida,USA,16,0.7,1.2,0.5,1998-99
Dominique Wilkins,ORL,39.0,203.2,104.32616,Georgia,USA,27,5.0,2.6,0.6,1998-99
Derek Fisher,LAL,24.0,185.42,90.7184,Arkansas-Little Rock,USA,50,5.9,1.8,3.9,1998-99
Darrick Martin,LAC,28.0,180.34,77.11064,UCLA,USA,37,8.0,1.3,3.9,1998-99
Dennis Scott,MIN,30.0,203.2,103.872568,Georgia Tech,USA,36,6.5,1.6,1.1,1998-99
Cory Carr,CHI,23.0,193.04,95.25432,Texas Tech,USA,42,4.1,1.2,1.6,1998-99
Cuttino Mobley,HOU,23.0,193.04,86.18248,Rhode Island,USA,49,9.9,2.3,2.5,1998-99
Ed Gray,ATL,23.0,190.5,95.25432,California,USA,30,4.9,0.9,0.4,1998-99
Dale Davis,IND,30.0,210.82,104.32616,Clemson,USA,50,8.0,8.3,0.4,1998-99
Dale Ellis,SEA,38.0,200.66,92.98636,Tennessee,USA,48,10.3,2.4,0.8,1998-99
Damon Jones,BOS,22.0,190.5,83.91452,Houston,USA,24,5.2,1.8,1.8,1998-99
Damon Stoudamire,POR,25.0,177.8,77.56423199999999,Arizona,USA,50,12.6,3.3,6.2,1998-99
Dan Majerle,MIA,33.0,198.12,99.79024,Central Michigan,USA,48,7.0,4.3,3.1,1998-99
Dan Schayes,ORL,40.0,210.82,117.93392,Syracuse,USA,19,1.5,0.7,0.2,1998-99
Dana Barros,BOS,32.0,180.34,73.935496,Boston College,USA,50,9.3,2.1,4.2,1998-99
Danny Ferry,CLE,32.0,208.28,106.59412,Duke,USA,50,7.0,2.0,1.1,1998-99
Danny Fortson,DEN,23.0,200.66,117.93392,Cincinnati,USA,50,11.0,11.6,0.6,1998-99
Danny Manning,PHX,33.0,208.28,110.676448,Kansas,USA,50,9.1,4.4,2.3,1998-99
Darrell Armstrong,ORL,31.0,185.42,81.64656,Fayetteville State,USA,50,13.8,3.6,6.7,1998-99
David Robinson,SAS,33.0,215.9,113.398,Navy,USA,49,15.8,10.0,2.1,1998-99
David Vaughn,NJN,26.0,205.74,108.86208,Memphis,USA,10,3.4,3.4,0.1,1998-99
David Wesley,CHH,28.0,185.42,91.625584,Baylor,USA,50,14.1,3.2,6.4,1998-99
David Wingate,NYK,35.0,195.58,84.821704,Georgetown,USA,20,0.7,0.4,0.3,1998-99
DeJuan Wheat,VAN,25.0,182.88,74.84268,Louisville,USA,46,4.5,1.0,2.2,1998-99
Dean Garrett,MIN,32.0,210.82,113.398,Indiana,USA,49,5.5,5.2,0.6,1998-99
Dee Brown,TOR,30.0,187.96,83.91452,Jacksonville,USA,49,11.2,2.1,2.9,1998-99
Dell Curry,MIL,35.0,195.58,92.98636,Virginia Tech,USA,42,10.1,2.0,1.1,1998-99
Dennis Rodman,LAL,38.0,200.66,95.25432,Southeastern Oklahoma State,USA,23,2.1,11.2,1.3,1998-99
Derek Anderson,CLE,24.0,195.58,88.45044,Kentucky,USA,38,10.8,2.9,3.8,1998-99
Eddie Johnson,HOU,40.0,200.66,97.52228,Illinois,USA,3,4.0,0.7,0.3,1998-99
Gerard King,SAS,26.0,205.74,104.32616,Nicholls State,USA,19,1.2,0.7,0.2,1998-99
Elden Campbell,CHH,30.0,213.36,115.66596,Clemson,USA,49,12.6,8.1,1.4,1998-99
Glenn Robinson,MIL,26.0,200.66,104.32616,Purdue,USA,47,18.4,5.9,2.1,1998-99
Grant Hill,DET,26.0,203.2,102.0582,Duke,USA,50,21.1,7.1,6.0,1998-99
Grant Long,ATL,33.0,205.74,112.490816,Eastern Michigan,USA,50,9.8,5.9,1.1,1998-99
Greg Anthony,POR,31.0,185.42,81.64656,Nevada-Las Vegas,USA,50,6.4,1.3,2.0,1998-99
Greg Foster,UTA,30.0,210.82,113.398,Texas-El Paso,USA,42,2.8,2.0,0.6,1998-99
Greg Minor,BOS,27.0,198.12,95.25432,Louisville,USA,44,4.9,2.7,1.1,1998-99
Greg Ostertag,UTA,26.0,218.44,127.00576,Kansas,USA,48,5.7,7.3,0.5,1998-99
Hakeem Olajuwon,HOU,36.0,213.36,115.66596,Houston,Nigeria,50,18.9,9.6,1.8,1998-99
Harvey Grant,PHI,33.0,205.74,102.0582,Oklahoma,USA,47,3.1,2.3,0.5,1998-99
Haywoode Workman,MIL,33.0,190.5,81.64656,Oral Roberts,USA,29,6.9,3.5,5.9,1998-99
Herb Williams,NYK,41.0,210.82,117.93392,Ohio State,USA,6,1.7,1.0,0.0,1998-99
Hersey Hawkins,SEA,32.0,190.5,90.7184,Bradley,USA,50,10.3,4.0,2.5,1998-99
Horace Grant,ORL,33.0,208.28,111.13004,Clemson,USA,50,8.9,7.0,1.8,1998-99
Hot Rod Williams,DAL,36.0,210.82,111.13004,Tulane,USA,25,1.2,3.3,0.6,1998-99
Howard Eisley,UTA,26.0,187.96,81.64656,Boston College,USA,50,7.4,1.9,3.7,1998-99
Hubert Davis,DAL,29.0,195.58,83.007336,North Carolina,USA,50,9.1,1.7,1.8,1998-99
Ike Austin,ORL,29.0,208.28,122.46984,Arizona State,USA,49,9.7,4.8,1.8,1998-99
Isaiah Rider,POR,28.0,195.58,97.52228,Nevada-Las Vegas,USA,47,13.9,4.2,2.2,1998-99
J.R. Henderson,VAN,22.0,203.2,105.68693600000002,UCLA,USA,30,3.2,1.6,0.7,1998-99
Cory Alexander,DEN,26.0,185.42,86.18248,Virginia,USA,36,7.3,2.1,3.3,1998-99
J.R. Reid,LAL,31.0,208.28,112.037224,North Carolina,USA,41,9.0,5.2,1.2,1998-99
Glen Rice,LAL,32.0,203.2,99.79024,Michigan,USA,27,17.5,3.7,2.6,1998-99
Eddie Jones,CHH,27.0,198.12,90.7184,Temple,USA,50,15.6,3.9,3.7,1998-99
Gheorghe Muresan,NJN,28.0,231.14,137.438376,,USA,1,0.0,0.0,0.0,1998-99
Gerald Brown,PHX,23.0,193.04,95.25432,Pepperdine,USA,33,2.4,0.7,0.9,1998-99
Eldridge Recasner,CHH,31.0,193.04,86.18248,Washington,USA,44,5.0,1.8,2.1,1998-99
Elliot Perry,NJN,30.0,182.88,68.945984,Memphis,USA,35,2.8,1.0,1.3,1998-99
Eric Montross,DET,27.0,213.36,122.46984,North Carolina,USA,46,2.1,3.0,0.3,1998-99
Eric Murdock,NJN,31.0,185.42,86.18248,Providence,USA,15,7.9,2.3,4.4,1998-99
Eric Piatkowski,LAC,28.0,200.66,97.52228,Nebraska,USA,49,10.5,2.9,1.1,1998-99
Eric Riley,BOS,29.0,213.36,111.13004,Michigan,USA,35,2.2,2.8,0.4,1998-99
Eric Snow,PHI,26.0,190.5,92.532768,Michigan State,USA,48,8.6,3.4,6.3,1998-99
Eric Washington,DEN,25.0,193.04,86.18248,Alabama,USA,38,5.4,2.3,0.8,1998-99
Eric Williams,DEN,26.0,203.2,99.79024,Providence,USA,38,7.3,2.1,1.0,1998-99
Erick Dampier,GSW,23.0,210.82,120.20188,Mississippi State,USA,50,8.8,7.6,1.1,1998-99
Erick Strickland,DAL,25.0,190.5,95.25432,Nebraska,USA,33,7.5,2.5,1.9,1998-99
Ervin Johnson,MIL,31.0,210.82,111.13004,New Orleans,USA,50,5.1,6.4,0.4,1998-99
Etdrick Bohannon,WAS,26.0,205.74,99.79024,Auburn-Montgomery,USA,2,0.0,0.0,0.0,1998-99
Felipe Lopez,VAN,24.0,198.12,88.45044,St. John's (NY),Dominican Republic,47,9.3,3.5,1.3,1998-99
Felton Spencer,GSW,31.0,213.36,120.20188,Louisville,USA,26,1.6,1.8,0.0,1998-99
Fred Hoiberg,IND,26.0,193.04,92.079176,Iowa State,USA,12,1.6,0.9,0.3,1998-99
Gary Grant,POR,34.0,190.5,83.91452,Michigan,USA,2,0.0,0.0,1.5,1998-99
Gary Payton,SEA,30.0,193.04,81.64656,Oregon State,USA,50,21.7,4.9,8.7,1998-99
Gary Trent,DAL,24.0,203.2,113.398,Ohio,USA,45,16.0,7.8,1.7,1998-99
